ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55132	09:37:10.406	1541147882332934															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6616	1562	582	1425	566	1493	574	1493	574	418,06	133,68	381,22	137,93	399,64	135,80	294,59	175,45	607,47	341,48	170,81	609,83					631,83	631,83	3,07	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55141	09:37:10.415	1541147882341225															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6617	1569	571	1427	572	1498	571	1498	571	419,81	136,66	381,91	136,43	400,86	136,55	294,53	175,43	607,45	341,44	170,88	609,80					631,80	631,80	3,07	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55149	09:37:10.423	1541147882349548															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6618	1561	593	1437	561	1499	577	1499	577	417,83	130,74	384,49	139,36	401,16	135,05	294,45	175,40	607,52	341,40	170,97	609,77					631,84	631,84	3,06	2,98	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55157	09:37:10.431	1541147882357894															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6619	1560	589	1433	564	1496	576	1496	576	417,44	131,87	383,51	138,61	400,47	135,24	294,40	175,42	607,50	341,34	171,02	609,68					631,83	631,83	3,05	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55166	09:37:10.440	1541147882366248															0	130		Fixation	117	1491	575	1,84	21,43	59,06	6620	1543	568	1432	564	1487	566	1487	566	412,85	137,57	383,23	138,50	398,04	138,04	294,38	175,39	607,46	341,29	171,10	609,66					631,78	631,78	3,02	2,96	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55174	09:37:10.448	1541147882374608															0		410	Saccade	17						6621	1563	573	1429	586	1496	579	1496	579	418,26	136,16	382,51	132,52	400,39	134,34	294,27	175,40	607,49	341,24	171,18	609,70					631,81	631,81	2,99	3,05	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55182	09:37:10.456	1541147882382879															0		410	Saccade	17						6622	1467	592	1430	571	1448	581	1448	581	392,71	130,89	382,64	136,77	387,67	133,83	294,44	175,34	607,41	341,22	171,23	609,64					631,73	631,73	3,22	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55191	09:37:10.465	1541147882391201															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6623	1480	558	1461	557	1470	557	1470	557	396,15	140,16	391,00	140,35	393,57	140,25	294,36	175,32	607,37	344,51	177,26	626,72					631,67	631,67	3,03	3,09	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55199	09:37:10.473	1541147882399559															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6624	1483	561	1440	581	1461	571	1461	571	396,86	139,24	385,47	133,93	391,16	136,59	294,29	175,33	607,43	341,09	171,35	609,57					631,73	631,73	3,08	3,07	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55207	09:37:10.481	1541147882407917															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6625	1480	572	1414	586	1447	579	1447	579	396,08	136,36	378,36	132,74	387,22	134,55	294,21	175,31	607,39	341,02	171,39	609,52					631,68	631,68	3,09	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55216	09:37:10.490	1541147882416276															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6626	1483	574	1426	570	1454	572	1454	572	396,83	135,75	381,55	136,83	389,19	136,29	294,14	175,33	607,44	340,97	171,47	609,56					631,73	631,73	3,10	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55224	09:37:10.498	1541147882424544															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6627	1473	555	1420	575	1446	565	1446	565	394,09	141,07	379,87	135,66	386,98	138,36	294,06	175,32	607,42	340,89	171,51	609,50					631,70	631,70	3,11	3,07	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55232	09:37:10.506	1541147882432859															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6628	1483	570	1436	555	1459	562	1459	562	396,98	136,78	384,38	141,03	390,68	138,91	293,98	175,34	607,45	340,82	171,56	609,48					631,73	631,73	3,07	2,94	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55241	09:37:10.515	1541147882441232															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6629	1491	562	1436	566	1463	564	1463	564	398,93	138,95	384,17	137,91	391,55	138,43	293,90	175,35	607,46	340,74	171,60	609,43					631,74	631,74	3,08	2,99	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55249	09:37:10.523	1541147882449585															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6630	1489	559	1430	566	1459	562	1459	562	398,59	140,00	382,65	138,09	390,62	139,05	293,83	175,37	607,50	340,68	171,65	609,41					631,78	631,78	3,04	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55257	09:37:10.531	1541147882457943															0	131		Fixation	75	1458	566	0,85	164,70	143,26	6631	1483	576	1444	554	1463	565	1463	565	396,92	135,42	386,38	141,29	391,65	138,36	293,76	175,37	607,48	340,61	171,70	609,40					631,76	631,76	3,10	2,94	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55266	09:37:10.540	1541147882466211															0		411	Saccade	17						6632	1461	566	1446	558	1453	562	1453	562	390,93	137,87	386,84	140,12	388,89	139,00	293,69	175,39	607,49	340,54	171,72	609,33					631,77	631,77	3,13	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55274	09:37:10.548	1541147882474537															0		411	Saccade	17						6633	1558	590	1444	536	1501	563	1501	563	417,01	131,57	386,31	146,08	401,66	138,82	293,37	175,42	607,59	340,44	171,78	609,35					631,85	631,85	2,95	2,85	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55282	09:37:10.556	1541147882482902															0			Unclassified	8						6634	1535	579	1449	538	1492	558	1492	558	410,67	134,50	387,73	145,46	399,20	139,98	293,35	175,47	607,60	340,38	171,83	609,35					631,88	631,88	3,10	2,83	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55291	09:37:10.565	1541147882491256															0		412	Saccade	17						6635	1541	556	1442	557	1491	556	1491	556	412,40	140,56	385,83	140,47	399,11	140,51	293,32	175,49	607,60	340,32	171,85	609,30					631,88	631,88	3,04	2,89	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55299	09:37:10.573	1541147882499528															0		412	Saccade	17						6636	1580	536	1473	532	1526	534	1526	534	422,76	146,09	394,07	147,24	408,42	146,66	293,28	175,50	607,59	340,30	171,93	609,43					631,87	631,87	3,03	2,87	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55307	09:37:10.581	1541147882507850															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6637	1589	542	1473	526	1531	534	1531	534	425,29	144,37	394,16	148,71	409,73	146,54	293,22	175,52	607,61	340,27	171,97	609,46					631,90	631,90	3,03	2,86	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55316	09:37:10.590	1541147882516215															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6638	1583	558	1466	540	1524	549	1524	549	423,62	140,22	392,19	144,84	407,91	142,53	293,18	175,51	607,61	340,22	171,95	609,38					631,90	631,90	3,03	2,88	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55324	09:37:10.598	1541147882524568															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6639	1570	552	1469	546	1519	549	1519	549	420,08	141,69	393,14	143,34	406,61	142,51	293,17	175,50	607,61	340,17	171,91	609,27					631,89	631,89	3,02	2,88	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55332	09:37:10.606	1541147882532926															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6640	1573	550	1463	579	1518	564	1518	564	420,97	142,32	391,63	134,62	406,30	138,47	293,12	175,48	607,60	340,15	171,92	609,29					631,87	631,87	3,02	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55341	09:37:10.615	1541147882541197															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6641	1584	572	1470	570	1527	571	1527	571	423,88	136,38	393,41	136,99	408,65	136,69	293,08	175,48	607,60	340,14	171,92	609,34					631,87	631,87	3,06	2,98	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55349	09:37:10.623	1541147882549523															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6642	1591	563	1464	545	1527	554	1527	554	425,63	138,79	391,85	143,51	408,74	141,15	293,06	175,46	607,59	340,13	171,93	609,38					631,85	631,85	3,01	2,89	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55357	09:37:10.631	1541147882557885															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6643	1592	572	1458	545	1525	558	1525	558	426,09	136,42	390,07	143,66	408,08	140,04	293,06	175,44	607,59	340,12	171,92	609,39					631,84	631,84	3,11	2,89	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55366	09:37:10.640	1541147882566238															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6644	1571	556	1453	546	1512	551	1512	551	420,29	140,77	388,83	143,30	404,56	142,04	293,09	175,44	607,59	340,12	171,90	609,39					631,85	631,85	3,02	2,91	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55374	09:37:10.648	1541147882574594															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6645	1592	561	1459	554	1525	557	1525	557	425,98	139,29	390,53	141,25	408,26	140,27	293,07	175,45	607,60	340,12	171,89	609,37					631,86	631,86	3,08	2,94	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55382	09:37:10.656	1541147882582862															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6646	1595	551	1464	553	1529	552	1529	552	426,71	142,05	391,85	141,50	409,28	141,77	293,08	175,47	607,64	340,13	171,87	609,37					631,90	631,90	3,04	2,91	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55391	09:37:10.665	1541147882591198															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6647	1578	575	1475	521	1526	548	1526	548	422,20	135,58	394,72	150,05	408,46	142,82	293,10	175,48	607,64	340,15	171,86	609,37					631,91	631,91	3,04	2,93	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55399	09:37:10.673	1541147882599550															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6648	1575	558	1471	550	1523	554	1523	554	421,54	140,09	393,55	142,28	407,54	141,19	293,13	175,49	607,62	340,17	171,85	609,38					631,89	631,89	3,00	2,91	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55407	09:37:10.681	1541147882607893															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6649	1579	550	1469	566	1524	558	1524	558	422,46	142,40	393,24	138,03	407,85	140,22	293,18	175,50	607,65	340,21	171,84	609,41					631,92	631,92	3,07	2,96	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55416	09:37:10.690	1541147882616186															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6650	1588	553	1466	566	1527	559	1527	559	424,95	141,39	392,21	138,04	408,58	139,71	293,20	175,49	607,58	340,25	171,84	609,45					631,86	631,86	3,03	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55424	09:37:10.698	1541147882624500															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6651	1587	544	1471	538	1529	541	1529	541	424,71	143,90	393,61	145,49	409,16	144,69	293,24	175,49	607,58	340,29	171,81	609,43					631,86	631,86	3,03	2,87	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55432	09:37:10.706	1541147882632860															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6652	1570	561	1468	540	1519	550	1519	550	420,23	139,21	392,92	144,88	406,58	142,04	293,34	175,48	607,58	340,31	171,77	609,37					631,87	631,87	3,07	2,90	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55441	09:37:10.715	1541147882641224															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6653	1556	563	1459	550	1507	556	1507	556	416,31	138,69	390,35	142,31	403,33	140,50	293,38	175,48	607,57	340,36	171,74	609,36					631,86	631,86	3,06	2,93	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55449	09:37:10.723	1541147882649574															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6654	1577	564	1463	558	1520	561	1520	561	421,90	138,42	391,61	140,08	406,76	139,25	293,37	175,45	607,51	340,41	171,75	609,45					631,79	631,79	3,01	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55457	09:37:10.731	1541147882657845															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6655	1572	578	1455	569	1513	573	1513	573	420,66	134,81	389,40	137,05	405,03	135,93	293,41	175,44	607,49	340,44	171,71	609,40					631,77	631,77	3,05	3,00	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55466	09:37:10.740	1541147882666173															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6656	1603	559	1461	549	1532	554	1532	554	429,10	139,87	390,95	142,67	410,03	141,27	293,46	175,44	607,50	340,48	171,68	609,37					631,78	631,78	3,07	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55474	09:37:10.748	1541147882674537															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6657	1565	579	1458	542	1511	560	1511	560	418,91	134,62	390,09	144,51	404,50	139,57	293,54	175,41	607,44	340,51	171,67	609,39					631,72	631,72	3,02	2,95	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55482	09:37:10.756	1541147882682888															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6658	1578	554	1463	555	1520	554	1520	554	422,17	141,29	391,57	140,96	406,87	141,12	293,57	175,40	607,43	340,55	171,66	609,42					631,70	631,70	3,04	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55491	09:37:10.765	1541147882691244															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6659	1569	566	1448	564	1508	565	1508	565	419,74	137,93	387,60	138,48	403,67	138,20	293,58	175,41	607,46	340,59	171,65	609,42					631,74	631,74	3,05	2,99	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55499	09:37:10.773	1541147882699509															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6660	1585	561	1450	544	1517	552	1517	552	424,21	139,44	387,97	143,83	406,09	141,63	293,60	175,40	607,44	340,61	171,63	609,40					631,72	631,72	3,06	2,97	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55507	09:37:10.781	1541147882707830															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6661	1576	578	1450	554	1513	566	1513	566	421,77	134,75	387,91	141,16	404,84	137,95	293,63	175,39	607,42	340,64	171,62	609,39					631,70	631,70	3,11	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55516	09:37:10.790	1541147882716200															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6662	1587	575	1458	542	1522	558	1522	558	424,66	135,61	390,04	144,32	407,35	139,96	293,68	175,39	607,42	340,65	171,61	609,37					631,70	631,70	3,09	2,99	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55524	09:37:10.798	1541147882724544															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6663	1583	577	1459	553	1521	565	1521	565	423,71	135,04	390,42	141,56	407,06	138,30	293,71	175,38	607,40	340,67	171,60	609,38					631,68	631,68	3,13	3,02	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55532	09:37:10.806	1541147882732832															0	132		Fixation	233	1521	556	1,58	9,05	204,35	6664	1573	563	1452	553	1512	558	1512	558	420,90	138,91	388,69	141,50	404,80	140,20	293,74	175,38	607,40	340,69	171,62	609,44					631,68	631,68	3,07	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55541	09:37:10.815	1541147882741155															0		413	Saccade	17						6665	1577	564	1457	560	1517	562	1517	562	422,06	138,46	389,84	139,69	405,95	139,08	293,73	175,40	607,41	340,71	171,63	609,46					631,70	631,70	3,08	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55549	09:37:10.823	1541147882749514															0		413	Saccade	17						6666	1504	549	1450	551	1477	550	1477	550	402,53	142,47	387,94	142,12	395,24	142,29	293,94	175,36	607,36	340,77	171,65	609,52					631,65	631,65	3,15	3,01	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55557	09:37:10.831	1541147882757869															0			Unclassified	58						6667	1505	560	1469	552	1487	556	1487	556	402,73	139,60	393,04	141,75	397,89	140,68	293,94	175,37	607,37	340,77	171,66	609,55					631,66	631,66	3,20	3,03	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55566	09:37:10.840	1541147882766228															0			Unclassified	58						6668	1506	561	1445	558	1475	559	1475	559	402,94	139,29	386,58	140,03	394,76	139,66	293,94	175,38	607,39	340,76	171,66	609,54					631,68	631,68	3,20	3,08	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									55574	09:37:10.848	1541147882774504															0			Unclassified	58						6669	1517	542	1434	585	1475	563	1475	563	405,88	144,56	383,81	132,87	394,84	138,72	293,93	175,39	607,39	340,75	171,67	609,56					631,69	631,69	3,12	3,08	0	0				
