ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58242	10:52:09.726	1541584397640361															0	153		Fixation	908	914	524	4,43	214,65	304,65	6989	943	502	901	565	922	533	922	533	252,43	155,19	241,10	138,36	246,77	146,77	194,33	194,17	574,96	242,84	190,25	554,06					610,14	610,14	5,10	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58251	10:52:09.734	1541584397648714															0	153		Fixation	908	914	524	4,43	214,65	304,65	6990	929	509	903	575	916	542	916	542	248,64	153,34	241,64	135,66	245,14	144,50	194,33	194,32	575,25	242,86	190,26	554,06					610,46	610,46	5,10	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58259	10:52:09.742	1541584397656987															0	153		Fixation	908	914	524	4,43	214,65	304,65	6991	926	506	917	560	921	533	921	533	247,87	154,10	245,45	139,63	246,66	146,86	194,36	194,22	574,93	242,88	190,28	554,06					610,12	610,12	5,11	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58267	10:52:09.751	1541584397665313															0	153		Fixation	908	914	524	4,43	214,65	304,65	6992	927	504	900	558	913	531	913	531	248,01	154,61	240,71	140,22	244,36	147,41	194,38	194,26	574,95	242,90	190,29	554,04					610,16	610,16	5,09	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58276	10:52:09.759	1541584397673669															0	153		Fixation	908	914	524	4,43	214,65	304,65	6993	940	487	902	556	921	521	921	521	251,48	159,15	241,25	140,63	246,36	149,89	194,39	194,34	575,08	242,92	190,29	553,98					610,30	610,30	5,10	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58284	10:52:09.767	1541584397682028															0	153		Fixation	908	914	524	4,43	214,65	304,65	6994	913	486	892	571	902	528	902	528	244,36	159,54	238,73	136,77	241,54	148,15	194,37	194,64	575,72	242,93	190,30	553,95					611,01	611,01	5,11	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58292	10:52:09.776	1541584397690383															0	153		Fixation	908	914	524	4,43	214,65	304,65	6995	921	495	910	556	915	525	915	525	246,49	156,98	243,58	140,78	245,04	148,88	194,40	194,49	575,28	242,94	190,33	553,95					610,54	610,54	5,11	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58301	10:52:09.784	1541584397698658															0	153		Fixation	908	914	524	4,43	214,65	304,65	6996	914	510	904	566	909	538	909	538	244,67	153,02	242,01	137,89	243,34	145,45	194,39	194,68	575,66	242,95	190,35	553,93					610,96	610,96	5,12	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58309	10:52:09.792	1541584397706971															0	153		Fixation	908	914	524	4,43	214,65	304,65	6997	918	509	909	567	913	538	913	538	245,59	153,21	243,36	137,67	244,48	145,44	194,41	194,65	575,50	242,96	190,36	553,91					610,81	610,81	5,10	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58317	10:52:09.801	1541584397715327															0	153		Fixation	908	914	524	4,43	214,65	304,65	6998	925	498	897	543	911	520	911	520	247,59	156,29	239,94	144,14	243,76	150,21	194,39	194,81	575,83	242,97	190,38	553,88					611,17	611,17	5,14	5,05	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58326	10:52:09.809	1541584397723696															0	153		Fixation	908	914	524	4,43	214,65	304,65	6999	930	492	910	561	920	526	920	526	248,85	157,92	243,50	139,43	246,17	148,68	194,40	194,87	575,89	242,98	190,40	553,88					611,25	611,25	5,13	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58334	10:52:09.817	1541584397731978															0	153		Fixation	908	914	524	4,43	214,65	304,65	7000	929	492	902	569	915	530	915	530	248,68	157,86	241,44	137,18	245,06	147,52	194,42	194,72	575,43	242,98	190,43	553,88					610,76	610,76	5,12	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58342	10:52:09.826	1541584397740302															0	153		Fixation	908	914	524	4,43	214,65	304,65	7001	904	499	908	559	906	529	906	529	241,79	156,11	243,05	139,83	242,42	147,97	194,45	194,46	574,75	242,98	190,45	553,88					610,04	610,04	5,12	5,10	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58351	10:52:09.834	1541584397748650															0	153		Fixation	908	914	524	4,43	214,65	304,65	7002	937	489	897	559	917	524	917	524	250,80	158,58	240,16	139,97	245,48	149,28	194,41	194,79	575,50	242,98	190,46	553,85					610,86	610,86	5,10	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58359	10:52:09.842	1541584397757010															0	153		Fixation	908	914	524	4,43	214,65	304,65	7003	918	490	909	570	913	530	913	530	245,62	158,32	243,30	137,02	244,46	147,67	194,41	194,86	575,61	242,98	190,47	553,81					610,98	610,98	5,14	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58367	10:52:09.851	1541584397765365															0	153		Fixation	908	914	524	4,43	214,65	304,65	7004	924	497	896	563	910	530	910	530	247,35	156,61	239,77	138,90	243,56	147,76	194,41	194,89	575,64	242,98	190,49	553,79					611,02	611,02	5,15	5,08	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58376	10:52:09.859	1541584397773624															0	153		Fixation	908	914	524	4,43	214,65	304,65	7005	938	475	908	564	923	519	923	519	251,00	162,55	243,03	138,57	247,02	150,56	194,39	195,03	575,92	242,98	190,49	553,76					611,33	611,33	5,17	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58384	10:52:09.867	1541584397781961															0	153		Fixation	908	914	524	4,43	214,65	304,65	7006	933	501	897	561	915	531	915	531	249,72	155,36	240,16	139,26	244,94	147,31	194,39	195,03	575,88	242,98	190,51	553,74					611,30	611,30	5,13	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58392	10:52:09.876	1541584397790320															0	153		Fixation	908	914	524	4,43	214,65	304,65	7007	927	488	895	567	911	527	911	527	248,16	158,81	239,48	137,74	243,82	148,28	194,40	194,91	575,53	242,97	190,52	553,70					610,93	610,93	5,15	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58401	10:52:09.884	1541584397798679															0	153		Fixation	908	914	524	4,43	214,65	304,65	7008	941	495	906	561	923	528	923	528	251,84	157,04	242,42	139,43	247,13	148,24	194,39	194,88	575,41	242,96	190,53	553,67					610,81	610,81	5,17	5,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58409	10:52:09.892	1541584397807034															0	153		Fixation	908	914	524	4,43	214,65	304,65	7009	902	504	888	567	895	535	895	535	241,48	154,54	237,69	137,69	239,59	146,11	194,39	194,84	575,24	242,95	190,53	553,63					610,64	610,64	5,21	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58417	10:52:09.901	1541584397815305															0	153		Fixation	908	914	524	4,43	214,65	304,65	7010	936	485	881	569	908	527	908	527	250,54	159,82	235,82	137,24	243,18	148,53	194,39	194,75	574,96	242,94	190,53	553,57					610,34	610,34	5,18	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58426	10:52:09.909	1541584397823636															0	153		Fixation	908	914	524	4,43	214,65	304,65	7011	914	492	895	588	904	540	904	540	244,62	157,84	239,49	132,06	242,05	144,95	194,39	194,61	574,57	242,87	190,01	552,13					609,93	609,93	5,20	5,09	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58434	10:52:09.917	1541584397831996															0	153		Fixation	908	914	524	4,43	214,65	304,65	7012	933	505	901	554	917	529	917	529	249,56	154,29	241,18	141,15	245,37	147,72	194,38	194,57	574,39	242,91	190,54	553,48					609,75	609,75	5,13	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58442	10:52:09.926	1541584397840347															0	153		Fixation	908	914	524	4,43	214,65	304,65	7013	913	500	901	562	907	531	907	531	244,23	155,77	241,19	139,03	242,71	147,40	194,38	194,42	573,95	242,90	190,55	553,45					609,29	609,29	5,18	5,18	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58451	10:52:09.934	1541584397848631															0	153		Fixation	908	914	524	4,43	214,65	304,65	7014	926	480	888	561	907	520	907	520	247,82	161,16	237,51	139,46	242,67	150,31	194,34	194,69	574,55	242,88	190,55	553,39					609,95	609,95	5,21	5,14	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58459	10:52:09.942	1541584397856951															0	153		Fixation	908	914	524	4,43	214,65	304,65	7015	934	498	889	580	911	539	911	539	249,89	156,37	238,00	134,29	243,95	145,33	194,32	194,79	574,73	242,83	190,24	552,44					610,15	610,15	5,22	5,07	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58467	10:52:09.951	1541584397865300															0	153		Fixation	908	914	524	4,43	214,65	304,65	7016	928	493	903	560	915	526	915	526	248,35	157,69	241,69	139,61	245,02	148,65	194,31	194,74	574,54	242,86	190,58	553,29					609,96	609,96	5,17	5,17	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58476	10:52:09.959	1541584397873661															0	153		Fixation	908	914	524	4,43	214,65	304,65	7017	927	477	881	575	904	526	904	526	247,99	161,79	235,83	135,59	241,91	148,69	194,28	194,95	574,97	242,85	190,65	553,26					610,44	610,44	5,23	5,18	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58484	10:52:09.967	1541584397882014															0	153		Fixation	908	914	524	4,43	214,65	304,65	7018	926	491	900	578	913	534	913	534	247,88	158,21	240,86	134,89	244,37	146,55	194,24	195,22	575,55	242,82	190,64	553,27					611,08	611,08	5,24	5,20	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58492	10:52:09.976	1541584397890299															0	153		Fixation	908	914	524	4,43	214,65	304,65	7019	939	494	913	557	926	525	926	525	251,32	157,42	244,34	140,43	247,83	148,92	194,25	195,04	575,02	242,83	190,63	553,13					610,52	610,52	5,23	5,20	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58499	10:52:09.982								6	Right								153		Fixation	908	914	524	4,43	214,65	304,65																																			
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									58499	10:52:09.983										22	MovieEnd	attentiongrabber for 1920 x 1080_1.wmv					153		Fixation	908	914	524	4,43	214,65	304,65																																			
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58501	10:52:09.984	1541584397898635															0	153		Fixation	908			4,43	214,65	304,65	7020	912	488	902	562	907	525			244,01	158,89	241,42	139,09	242,72	148,99	194,25	195,03	574,89	242,82	190,64	553,07					610,40	610,40	5,30	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58509	10:52:09.992	1541584397906971															0	153		Fixation	908			4,43	214,65	304,65	7021	922	474	895	571	908	522			246,62	162,56	239,63	136,62	243,13	149,59	194,23	195,15	575,06	242,81	190,68	553,05					610,60	610,60	5,23	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58517	10:52:10.001	1541584397915330															0	153		Fixation	908			4,43	214,65	304,65	7022	922	486	887	578	904	532			246,74	159,56	237,31	134,78	242,03	147,17	194,24	195,06	574,76	242,81	190,70	553,01					610,29	610,29	5,26	5,20	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58526	10:52:10.009	1541584397923687															0	153		Fixation	908			4,43	214,65	304,65	7023	911	476	892	582	901	529			243,67	162,09	238,72	133,75	241,19	147,92	194,24	195,03	574,58	242,75	190,22	551,63					610,11	610,11	5,28	5,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58534	10:52:10.017	1541584397931957															0	153		Fixation	908			4,43	214,65	304,65	7024	915	481	898	595	906	538			244,79	160,88	240,22	130,09	242,50	145,48	194,24	194,95	574,30	242,75	190,33	551,78					609,83	609,83	5,26	5,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58542	10:52:10.026	1541584397940273															0	153		Fixation	908			4,43	214,65	304,65	7025	937	492	893	573	915	532			250,83	157,98	239,05	135,99	244,94	146,99	194,21	195,10	574,57	242,75	190,42	551,91					610,13	610,13	5,27	5,16	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58551	10:52:10.034	1541584397948643															0	153		Fixation	908			4,43	214,65	304,65	7026	917	497	890	550	903	523			245,32	156,55	238,17	142,41	241,74	149,48	194,26	194,61	573,28	242,72	190,28	551,50					608,76	608,76	5,28	5,13	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58559	10:52:10.042	1541584397956998															0	153		Fixation	908			4,43	214,65	304,65	7027	909	478	904	553	906	515			243,17	161,74	241,87	141,46	242,52	151,60	194,26	194,55	573,02	242,76	190,82	552,81					608,49	608,49	5,29	5,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58567	10:52:10.051	1541584397965356															0	153		Fixation	908			4,43	214,65	304,65	7028	933	493	903	549	918	521			249,67	157,72	241,52	142,48	245,60	150,10	194,20	194,93	573,85	242,75	190,84	552,75					609,41	609,41	5,27	5,22	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58576	10:52:10.059	1541584397973618															0	153		Fixation	908			4,43	214,65	304,65	7029	920	483	895	565	907	524			246,23	160,27	239,47	138,19	242,85	149,23	194,20	194,86	573,59	242,74	190,85	552,69					609,14	609,14	5,30	5,21	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58584	10:52:10.067	1541584397981942															0	153		Fixation	908			4,43	214,65	304,65	7030	919	498	884	561	901	529			245,81	156,14	236,51	139,25	241,16	147,70	194,14	195,22	574,36	242,72	190,89	552,67					610,00	610,00	5,31	5,20	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58592	10:52:10.076	1541584397990313															0	153		Fixation	908			4,43	214,65	304,65	7031	923	491	897	566	910	528			246,90	158,14	240,15	138,06	243,52	148,10	194,10	195,44	574,80	242,71	190,90	552,62					610,49	610,49	5,29	5,24	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58601	10:52:10.084	1541584397998668															0	153		Fixation	908			4,43	214,65	304,65	7032	919	502	891	560	905	531			245,95	155,22	238,53	139,72	242,24	147,47	194,10	195,36	574,49	242,69	190,92	552,58					610,17	610,17	5,29	5,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58609	10:52:10.092	1541584398006950															0	153		Fixation	908			4,43	214,65	304,65	7033	913	511	902	564	907	537			244,31	152,76	241,40	138,59	242,86	145,67	194,12	195,08	573,74	242,68	190,94	552,55					609,38	609,38	5,30	5,24	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58617	10:52:10.101	1541584398015261															0	153		Fixation	908			4,43	214,65	304,65	7034	915	495	885	559	900	527			244,79	157,06	236,87	139,89	240,83	148,47	194,11	195,02	573,52	242,67	190,96	552,53					609,15	609,15	5,28	5,22	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58626	10:52:10.109	1541584398023616															0	153		Fixation	908			4,43	214,65	304,65	7035	930	491	893	560	911	525			248,99	158,14	238,85	139,51	243,92	148,82	194,08	195,14	573,75	242,66	190,97	552,50					609,41	609,41	5,28	5,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58634	10:52:10.117	1541584398031981															0	153		Fixation	908			4,43	214,65	304,65	7036	924	501	890	555	907	528			247,18	155,54	238,22	140,85	242,70	148,20	194,11	194,78	572,82	242,65	190,98	552,47					608,42	608,42	5,27	5,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58642	10:52:10.126	1541584398040337															0	153		Fixation	908			4,43	214,65	304,65	7037	932	492	894	556	913	524			249,41	157,83	239,36	140,76	244,39	149,30	194,11	194,69	572,59	242,63	190,99	552,45					608,17	608,17	5,30	5,25	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58651	10:52:10.134	1541584398048606															0	153		Fixation	908			4,43	214,65	304,65	7038	924	490	891	576	907	533			247,16	158,34	238,42	135,30	242,79	146,82	194,08	194,88	573,02	242,63	191,05	552,42					608,64	608,64	5,27	5,19	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58659	10:52:10.142	1541584398056962															0	153		Fixation	908			4,43	214,65	304,65	7039	915	502	892	591	903	546			244,85	155,26	238,62	131,36	241,74	143,31	194,03	195,14	573,62	242,54	190,36	550,73					609,29	609,29	5,27	5,17	0	0				
