ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61151	09:42:30.457	1542012234750249															0	134		Fixation	192			1,19	349,35	217,45	7339	1473	619	1458	558	1465	588			394,22	123,74	390,13	140,05	392,18	131,89	234,69	185,74	593,61	280,32	191,66	599,21					621,60	621,60	4,66	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61159	09:42:30.466	1542012234758606															0	134		Fixation	192			1,19	349,35	217,45	7340	1493	617	1441	577	1467	597			399,61	124,34	385,58	134,95	392,60	129,65	234,67	185,74	593,64	280,30	191,67	599,21					621,64	621,64	4,63	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61167	09:42:30.474	1542012234766962															0	134		Fixation	192			1,19	349,35	217,45	7341	1510	600	1443	564	1476	582			404,01	128,88	386,11	138,64	395,06	133,76	234,65	185,75	593,68	280,29	191,67	599,20					621,68	621,68	4,55	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61176	09:42:30.482	1542012234775231															0	134		Fixation	192			1,19	349,35	217,45	7342	1468	628	1459	575	1463	601			392,87	121,37	390,38	135,49	391,62	128,43	234,64	185,76	593,71	280,27	191,68	599,21					621,71	621,71	4,64	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61184	09:42:30.491	1542012234783559															0	134		Fixation	192			1,19	349,35	217,45	7343	1484	614	1465	563	1474	588			397,03	125,17	391,96	138,82	394,49	132,00	234,62	185,75	593,71	280,26	191,69	599,21					621,70	621,70	4,59	4,41	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61192	09:42:30.499	1542012234791919															0	134		Fixation	192			1,19	349,35	217,45	7344	1489	620	1447	569	1468	594			398,33	123,41	387,35	137,13	392,84	130,27	234,61	185,75	593,74	280,26	191,70	599,24					621,73	621,73	4,63	4,39	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61201	09:42:30.507	1542012234800272															0		464	Saccade	17						7345	1481	613	1454	582	1467	597			396,38	125,31	389,06	133,71	392,72	129,51	234,60	185,72	593,74	280,23	191,69	599,25					621,72	621,72	4,61	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61209	09:42:30.516	1542012234808629															0		464	Saccade	17						7346	1457	673	1417	628	1437	650			389,82	109,13	379,17	121,23	384,49	115,18	234,58	185,66	593,74	280,18	191,63	599,23					621,70	621,70	4,62	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61217	09:42:30.524	1542012234816876															0	135		Fixation	267			1,35	258,31	268,96	7347	1458	672	1433	626	1445	649			390,14	109,44	383,54	121,77	386,84	115,60	234,58	185,65	593,77	280,17	191,62	599,25					621,72	621,72	4,61	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61226	09:42:30.532	1542012234825218															0	135		Fixation	267			1,35	258,31	268,96	7348	1473	675	1432	612	1452	643			394,26	108,63	383,11	125,71	388,68	117,17	234,58	185,65	593,78	280,19	191,62	599,27					621,73	621,73	4,60	4,38	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61234	09:42:30.541	1542012234833590															0	135		Fixation	267			1,35	258,31	268,96	7349	1467	663	1438	621	1452	642			392,57	111,96	384,88	123,32	388,72	117,64	234,58	185,67	593,81	280,20	191,64	599,32					621,77	621,77	4,60	4,31	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61242	09:42:30.549	1542012234841941															0	135		Fixation	267			1,35	258,31	268,96	7350	1432	676	1417	636	1424	656			383,08	108,46	379,32	119,07	381,20	113,77	234,59	185,67	593,83	280,22	191,65	599,34					621,79	621,79	4,66	4,33	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61251	09:42:30.557	1542012234850212															0	135		Fixation	267			1,35	258,31	268,96	7351	1455	664	1430	622	1442	643			389,29	111,68	382,75	122,92	386,02	117,30	234,60	185,69	593,87	280,23	191,66	599,37					621,84	621,84	4,58	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61259	09:42:30.566	1542012234858542															0	135		Fixation	267			1,35	258,31	268,96	7352	1454	672	1431	636	1442	654			388,99	109,58	383,01	119,22	386,00	114,40	234,61	185,71	593,90	280,24	191,67	599,39					621,87	621,87	4,56	4,36	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61267	09:42:30.574	1542012234866898															0	135		Fixation	267			1,35	258,31	268,96	7353	1454	659	1424	628	1439	643			388,98	112,91	381,14	121,40	385,06	117,15	234,63	185,72	593,91	280,27	191,70	599,47					621,88	621,88	4,59	4,26	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61276	09:42:30.582	1542012234875257															0	135		Fixation	267			1,35	258,31	268,96	7354	1466	656	1434	628	1450	642			392,36	113,93	383,71	121,35	388,04	117,64	234,65	185,73	593,91	280,29	191,71	599,48					621,88	621,88	4,57	4,35	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61284	09:42:30.591	1542012234883612															0	135		Fixation	267			1,35	258,31	268,96	7355	1474	645	1445	630	1459	637			394,57	116,69	386,74	120,87	390,65	118,78	234,67	185,75	593,94	280,31	191,70	599,45					621,92	621,92	4,54	4,28	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61292	09:42:30.599	1542012234891879															0	135		Fixation	267			1,35	258,31	268,96	7356	1451	667	1423	631	1437	649			388,21	110,75	380,88	120,45	384,54	115,60	234,70	185,78	593,96	280,34	191,72	599,47					621,95	621,95	4,57	4,29	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61301	09:42:30.607	1542012234900233															0	135		Fixation	267			1,35	258,31	268,96	7357	1462	654	1432	631	1447	642			391,21	114,30	383,33	120,61	387,27	117,45	234,73	185,80	593,96	280,37	191,75	599,52					621,95	621,95	4,48	4,29	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61309	09:42:30.616	1542012234908575															0	135		Fixation	267			1,35	258,31	268,96	7358	1466	642	1439	628	1452	635			392,43	117,51	385,20	121,43	388,82	119,47	234,75	185,83	593,98	280,40	191,77	599,56					621,98	621,98	4,46	4,34	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61317	09:42:30.624	1542012234916927															0	135		Fixation	267			1,35	258,31	268,96	7359	1477	642	1440	641	1458	641			395,38	117,56	385,45	117,90	390,42	117,73	234,78	185,86	594,00	280,43	191,79	599,57					622,01	622,01	4,40	4,22	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61326	09:42:30.632	1542012234925282															0	135		Fixation	267			1,35	258,31	268,96	7360	1475	661	1435	644	1455	652			394,78	112,37	383,92	117,10	389,35	114,73	234,81	185,88	593,98	280,47	191,82	599,61					621,99	621,99	4,39	4,25	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61334	09:42:30.641	1542012234933543															0	135		Fixation	267			1,35	258,31	268,96	7361	1456	654	1436	649	1446	651			389,57	114,31	384,29	115,76	386,93	115,04	234,84	185,91	594,00	280,50	191,84	599,63					622,02	622,02	4,39	4,23	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61342	09:42:30.649	1542012234941870															0	135		Fixation	267			1,35	258,31	268,96	7362	1479	659	1433	644	1456	651			395,80	112,90	383,47	116,95	389,64	114,93	234,88	185,91	593,98	280,53	191,86	599,67					622,00	622,00	4,38	4,27	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61351	09:42:30.657	1542012234950239															0	135		Fixation	267			1,35	258,31	268,96	7363	1467	653	1429	638	1448	645			392,62	114,71	382,34	118,73	387,48	116,72	234,91	185,93	593,98	280,56	191,87	599,67					622,01	622,01	4,38	4,27	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61359	09:42:30.666	1542012234958590															0	135		Fixation	267			1,35	258,31	268,96	7364	1467	659	1427	642	1447	650			392,70	113,11	381,97	117,69	387,33	115,40	234,93	185,96	594,00	280,58	191,87	599,65					622,04	622,04	4,35	4,20	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61367	09:42:30.674	1542012234966871															0	135		Fixation	267			1,35	258,31	268,96	7365	1476	652	1436	642	1456	647			394,92	114,87	384,26	117,46	389,59	116,16	234,96	185,97	593,98	280,61	191,89	599,69					622,02	622,02	4,37	4,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61376	09:42:30.682	1542012234975198															0	135		Fixation	267			1,35	258,31	268,96	7366	1462	644	1446	643	1454	643			391,33	117,09	387,07	117,20	389,20	117,15	234,98	185,98	594,00	280,63	191,92	599,73					622,04	622,04	4,34	4,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61384	09:42:30.691	1542012234983547															0	135		Fixation	267			1,35	258,31	268,96	7367	1469	671	1456	629	1462	650			393,06	109,81	389,67	121,14	391,37	115,47	235,00	185,99	594,00	280,65	191,93	599,76					622,05	622,05	4,40	4,17	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61392	09:42:30.699	1542012234991907															0	135		Fixation	267			1,35	258,31	268,96	7368	1475	644	1439	635	1457	639			394,84	116,97	384,97	119,45	389,90	118,21	235,01	186,01	594,01	280,66	191,95	599,79					622,06	622,06	4,31	4,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61401	09:42:30.707	1542012235000247															0	135		Fixation	267			1,35	258,31	268,96	7369	1476	638	1465	628	1470	633			395,05	118,66	391,98	121,33	393,51	120,00	235,02	186,01	594,03	280,67	191,94	599,77					622,08	622,08	4,31	4,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61409	09:42:30.716	1542012235008544															0	135		Fixation	267			1,35	258,31	268,96	7370	1477	641	1445	639	1461	640			395,19	117,95	386,80	118,45	390,99	118,20	235,02	186,01	594,02	280,68	191,94	599,77					622,07	622,07	4,27	4,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61417	09:42:30.724	1542012235016876															0	135		Fixation	267			1,35	258,31	268,96	7371	1494	651	1431	641	1462	646			399,79	115,21	382,93	117,87	391,36	116,54	235,02	186,01	594,04	280,68	191,94	599,77					622,09	622,09	4,28	4,15	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61426	09:42:30.732	1542012235025216															0	135		Fixation	267			1,35	258,31	268,96	7372	1497	638	1453	629	1475	633			400,55	118,72	388,86	120,99	394,71	119,85	235,02	186,00	594,01	280,67	191,93	599,76					622,05	622,05	4,28	4,14	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61434	09:42:30.741	1542012235033574															0	135		Fixation	267			1,35	258,31	268,96	7373	1464	647	1453	632	1458	639			391,68	116,23	388,92	120,33	390,30	118,28	235,01	186,00	594,04	280,67	191,93	599,76					622,09	622,09	4,30	4,18	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61442	09:42:30.749	1542012235041927															0	135		Fixation	267			1,35	258,31	268,96	7374	1475	641	1447	628	1461	634			394,74	117,75	387,11	121,27	390,93	119,51	235,00	186,00	594,05	280,66	191,94	599,77					622,10	622,10	4,27	4,12	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61451	09:42:30.757	1542012235050199															0	135		Fixation	267			1,35	258,31	268,96	7375	1482	651	1442	625	1462	638			396,70	115,27	385,95	122,05	391,32	118,66	234,98	186,00	594,07	280,64	191,95	599,78					622,12	622,12	4,27	4,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61459	09:42:30.766	1542012235058534															0	135		Fixation	267			1,35	258,31	268,96	7376	1479	659	1444	639	1461	649			395,75	112,97	386,36	118,47	391,06	115,72	234,96	186,00	594,07	280,62	191,95	599,77					622,11	622,11	4,27	4,13	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61467	09:42:30.774	1542012235066891															0	135		Fixation	267			1,35	258,31	268,96	7377	1496	635	1437	624	1466	629			400,32	119,42	384,47	122,53	392,40	120,97	234,93	186,02	594,11	280,60	191,97	599,79					622,16	622,16	4,26	4,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61476	09:42:30.782	1542012235075241															0	135		Fixation	267			1,35	258,31	268,96	7378	1477	654	1444	626	1460	640			395,32	114,28	386,44	122,01	390,88	118,14	234,89	186,06	594,15	280,56	192,02	599,83					622,21	622,21	4,21	4,10	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61484	09:42:30.791	1542012235083523															0		465	Saccade	17						7379	1499	641	1441	644	1470	642			401,03	117,90	385,68	117,07	393,36	117,48	234,81	186,14	594,27	280,50	192,12	599,92					622,35	622,35	4,22	4,09	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61492	09:42:30.799	1542012235091849															0		465	Saccade	17						7380	1482	610	1418	598	1450	604			396,65	126,22	379,45	129,46	388,05	127,84	234,71	186,27	594,43	280,41	192,28	600,08					622,56	622,56	4,30	4,14	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61501	09:42:30.807	1542012235100201															0			Unclassified	8						7381	1391	932	1361	960	1376	946			372,28	39,61	364,25	32,33	368,26	35,97	233,81	189,04	601,40	280,60	194,19	604,49					630,08	630,08	3,77	3,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61509	09:42:30.816	1542012235108557															0			Unclassified	92						7382																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61517	09:42:30.824	1542012235116914															0			Unclassified	92						7383																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61526	09:42:30.832	1542012235125190															0			Unclassified	92						7384																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61534	09:42:30.841	1542012235133531															0			Unclassified	92						7385																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61543	09:42:30.849	1542012235141869															0			Unclassified	92						7386																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61551	09:42:30.858	1542012235150227															0			Unclassified	92						7387																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61560	09:42:30.866	1542012235158582															0			Unclassified	92						7388																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61568	09:42:30.874	1542012235166850															0			Unclassified	92						7389																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61576	09:42:30.883	1542012235175169															0			Unclassified	92						7390																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61584	09:42:30.891	1542012235183543															0			Unclassified	92						7391																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61593	09:42:30.899	1542012235191896															0			Unclassified	92						7392																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61601	09:42:30.908	1542012235200252															0			Unclassified	8						7393			501	1238	501	1238					134,09	-42,42						277,53	194,77	606,54						0,00		2,82	4	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61609	09:42:30.916	1542012235208520															0		466	Saccade	92						7394	640	1195	548	1081	594	1138			171,34	-30,87	146,62	-0,30	158,98	-15,59	231,21	188,97	602,34	277,61	192,15	599,69					631,04	631,04	2,74	3,59	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61618	09:42:30.924	1542012235216849															0		466	Saccade	92						7395	653	1056	548	971	600	1013			174,74	6,31	146,77	29,24	160,76	17,78	231,83	186,13	594,90	277,47	192,05	599,50					623,06	623,06	3,30	3,84	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61626	09:42:30.933	1542012235225209															0		466	Saccade	92						7396	648	949	581	876	614	912			173,44	35,07	155,39	54,73	164,41	44,90	231,68	186,07	594,93	277,34	191,99	599,36					623,07	623,07	3,62	4,03	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61634	09:42:30.941	1542012235233565															0		466	Saccade	92						7397	664	886	563	798	613	842			177,82	52,18	150,68	75,60	164,25	63,89	231,55	186,01	594,89	277,21	191,96	599,30					623,01	623,01	3,82	4,16	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61643	09:42:30.949	1542012235241845															0		466	Saccade	92						7398	661	810	533	739	597	774			176,80	72,37	142,69	91,66	159,74	82,01	231,42	185,98	594,89	277,10	191,92	599,19					623,01	623,01	3,97	4,32	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61651	09:42:30.958	1542012235250165															0		466	Saccade	92						7399	649	746	532	722	590	734			173,70	89,75	142,37	96,06	158,04	92,90	231,28	185,95	594,88	276,98	191,90	599,12					623,00	623,00	4,07	4,40	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61659	09:42:30.966	1542012235258517															0		466	Saccade	92						7400	646	714	531	682	588	698			172,85	98,34	142,17	106,88	157,51	102,61	231,16	185,93	594,84	276,86	191,86	598,97					622,96	622,96	4,17	4,42	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61668	09:42:30.974	1542012235266878															0		466	Saccade	92						7401	664	711	554	692	609	701			177,57	99,14	148,38	104,24	162,98	101,69	231,04	185,92	594,84	276,75	191,86	598,94					622,96	622,96	4,19	4,45	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														61676	09:42:30.983	1542012235275232															0		466	Saccade	92						7402	665	737	556	758	610	747			178,06	91,98	148,74	86,47	163,40	89,22	230,93	185,91	594,80	276,66	191,85	598,84					622,92	622,92	4,13	4,14	0	0				
