ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51550	15:08:59.864	1540994986242504															0	116		Fixation	400	647	418	1,39	284,26	178,36	6186	996	455	927	442	961	448	641	420	266,53	167,89	247,99	171,39	257,26	169,64	280,72	166,22	582,50	324,11	165,21	578,81					604,55	604,55	4,79	5,01	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51558	15:08:59.872	1540994986250861															0	116		Fixation	400	647	418	1,39	284,26	178,36	6187	1002	466	942	440	972	453	652	425	268,22	164,94	252,06	171,91	260,14	168,42	280,67	166,25	582,55	324,07	165,22	578,78					604,61	604,61	4,77	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51566	15:08:59.880	1540994986259207															0	116		Fixation	400	647	418	1,39	284,26	178,36	6188	1006	460	944	433	975	446	655	418	269,10	166,47	252,50	173,61	260,80	170,04	280,63	166,27	582,54	324,03	165,26	578,81					604,60	604,60	4,80	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51575	15:08:59.889	1540994986267495															0	116		Fixation	400	647	418	1,39	284,26	178,36	6189	1000	458	943	442	971	450	651	422	267,58	166,87	252,31	171,15	259,95	169,01	280,60	166,26	582,49	324,00	165,30	578,86					604,55	604,55	4,79	5,04	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51583	15:08:59.897	1540994986275819															0	116		Fixation	400	647	418	1,39	284,26	178,36	6190	1001	447	946	436	973	441	653	413	267,76	169,86	253,20	172,91	260,48	171,39	280,57	166,29	582,53	323,97	165,32	578,81					604,59	604,59	4,81	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51591	15:08:59.905	1540994986284156															0	116		Fixation	400	647	418	1,39	284,26	178,36	6191	1003	451	944	433	973	442	653	414	268,31	168,79	252,67	173,69	260,49	171,24	280,55	166,33	582,60	323,94	165,31	578,73					604,67	604,67	4,78	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51600	15:08:59.914	1540994986292529															0	116		Fixation	400	647	418	1,39	284,26	178,36	6192	999	462	938	446	968	454	648	426	267,36	165,97	250,88	170,25	259,12	168,11	280,53	166,34	582,64	323,92	165,32	578,73					604,72	604,72	4,80	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51608	15:08:59.922	1540994986300882															0	116		Fixation	400	647	418	1,39	284,26	178,36	6193	999	450	938	436	968	443	648	415	267,23	169,19	251,11	172,96	259,17	171,08	280,51	166,34	582,66	323,90	165,33	578,77					604,73	604,73	4,80	5,04	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51616	15:08:59.930	1540994986309153															0	116		Fixation	400	647	418	1,39	284,26	178,36	6194	999	457	956	440	977	448	657	420	267,43	167,32	255,75	171,81	261,59	169,56	280,50	166,31	582,65	323,89	165,33	578,81					604,72	604,72	4,81	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51625	15:08:59.939	1540994986317484															0	116		Fixation	400	647	418	1,39	284,26	178,36	6195	997	449	944	438	970	443	650	415	266,92	169,38	252,56	172,36	259,74	170,87	280,48	166,28	582,66	323,88	165,31	578,86					604,71	604,71	4,78	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51633	15:08:59.947	1540994986325841															0	116		Fixation	400	647	418	1,39	284,26	178,36	6196	1002	463	934	438	968	450	648	422	268,16	165,70	249,92	172,25	259,04	168,98	280,47	166,23	582,64	323,86	165,27	578,86					604,68	604,68	4,80	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51641	15:08:59.955	1540994986334196															0	116		Fixation	400	647	418	1,39	284,26	178,36	6197	989	453	931	437	960	445	640	417	264,61	168,44	249,15	172,52	256,88	170,48	280,45	166,17	582,65	323,85	165,23	578,90					604,66	604,66	4,80	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51650	15:08:59.964	1540994986342553															0	116		Fixation	400	647	418	1,39	284,26	178,36	6198	1003	455	942	438	972	446	652	418	268,51	167,77	252,14	172,25	260,32	170,01	280,43	166,12	582,71	323,83	165,17	578,93					604,70	604,70	4,84	5,04	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51658	15:08:59.972	1540994986350821															0	116		Fixation	400	647	418	1,39	284,26	178,36	6199	1003	459	938	444	970	451	650	423	268,50	166,75	250,99	170,72	259,74	168,74	280,41	166,05	582,73	323,81	165,10	578,92					604,70	604,70	4,82	5,02	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51666	15:08:59.980	1540994986359157															0		140	Saccade	17						6200	1002	439	951	427	976	433	656	405	268,11	172,07	254,41	175,32	261,26	173,70	280,41	166,03	582,80	323,78	165,05	578,87					604,76	604,76	4,83	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51675	15:08:59.989	1540994986367511															0		140	Saccade	17						6201	1003	366	971	382	987	374	667	346	268,39	191,72	259,96	187,45	264,17	189,58	280,41	166,02	582,87	323,75	165,05	578,93					604,82	604,82	4,81	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51683	15:08:59.997	1540994986375864															0	117		Fixation	267	662	340	2,10	79,15	154,89	6202	1003	362	962	361	982	361	662	333	268,48	192,88	257,40	192,94	262,94	192,91	280,40	165,98	582,93	323,72	165,03	579,05					604,87	604,87	4,80	5,12	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51691	15:09:00.005	1540994986384224															0	117		Fixation	267	662	340	2,10	79,15	154,89	6203	1009	365	959	385	984	375	664	347	269,93	191,99	256,74	186,60	263,33	189,29	280,38	165,90	582,97	323,69	164,94	579,04					604,87	604,87	4,79	5,10	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51700	15:09:00.014	1540994986392473															0	117		Fixation	267	662	340	2,10	79,15	154,89	6204	1006	362	966	380	986	371	666	343	269,27	192,77	258,45	187,80	263,86	190,28	280,34	165,81	583,00	323,67	164,86	579,04					604,87	604,87	4,84	5,10	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51708	15:09:00.022	1540994986400827															0	117		Fixation	267	662	340	2,10	79,15	154,89	6205	1000	374	961	376	980	375	660	347	267,68	189,44	257,08	189,00	262,38	189,22	280,31	165,73	582,99	323,64	164,78	579,02					604,83	604,83	4,82	5,10	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51716	15:09:00.030	1540994986409184															0	117		Fixation	267	662	340	2,10	79,15	154,89	6206	1000	363	953	381	976	372	656	344	267,60	192,57	254,91	187,70	261,26	190,13	280,28	165,67	583,01	323,61	164,69	578,94					604,83	604,83	4,82	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51725	15:09:00.039	1540994986417531															0	117		Fixation	267	662	340	2,10	79,15	154,89	6207	1006	383	959	362	982	372	662	344	269,12	187,02	256,55	192,67	262,84	189,85	280,25	165,62	583,05	323,58	164,64	578,97					604,85	604,85	4,79	5,11	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51733	15:09:00.047	1540994986425792															0	117		Fixation	267	662	340	2,10	79,15	154,89	6208	1015	360	964	364	989	362	669	334	271,75	193,39	257,93	192,20	264,84	192,80	280,23	165,57	583,06	323,55	164,58	579,00					604,85	604,85	4,79	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51741	15:09:00.055	1540994986434149															0	117		Fixation	267	662	340	2,10	79,15	154,89	6209	1010	377	959	374	984	375	664	347	270,29	188,61	256,73	189,57	263,51	189,09	280,21	165,53	583,09	323,55	164,58	579,04					604,85	604,85	4,79	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51750	15:09:00.064	1540994986442491															0	117		Fixation	267	662	340	2,10	79,15	154,89	6210	1018	355	964	365	991	360	671	332	272,45	194,66	257,89	191,99	265,17	193,33	280,20	165,49	583,09	323,54	164,55	579,06					604,84	604,84	4,83	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51758	15:09:00.072	1540994986450848															0	117		Fixation	267	662	340	2,10	79,15	154,89	6211	1004	368	959	378	981	373	661	345	268,68	191,03	256,67	188,44	262,67	189,73	280,18	165,45	583,05	323,53	164,51	579,03					604,79	604,79	4,81	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51766	15:09:00.080	1540994986459205															0	117		Fixation	267	662	340	2,10	79,15	154,89	6212	1003	389	950	381	976	385	656	357	268,30	185,43	254,11	187,62	261,20	186,52	280,17	165,42	583,03	323,51	164,48	578,99					604,76	604,76	4,80	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51775	15:09:00.089	1540994986467473															0	117		Fixation	267	662	340	2,10	79,15	154,89	6213	1016	351	961	376	988	363	668	335	271,79	195,60	257,20	189,10	264,49	192,35	280,16	165,40	583,00	323,51	164,46	578,95					604,73	604,73	4,77	5,10	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51783	15:09:00.097	1540994986475824															0	117		Fixation	267	662	340	2,10	79,15	154,89	6214	1016	357	941	389	978	373	658	345	271,90	193,99	251,90	185,51	261,90	189,75	280,15	165,39	582,97	323,50	164,45	578,93					604,69	604,69	4,81	5,10	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51791	15:09:00.105	1540994986484145															0	117		Fixation	267	662	340	2,10	79,15	154,89	6215	1017	353	952	366	984	359	664	331	272,24	195,15	254,75	191,56	263,50	193,35	280,15	165,39	582,92	323,50	164,44	578,90					604,65	604,65	4,80	5,11	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51800	15:09:00.114	1540994986492515															0	117		Fixation	267	662	340	2,10	79,15	154,89	6216	994	346	959	370	976	358	656	330	266,01	197,12	256,76	190,62	261,38	193,87	280,15	165,39	582,88	323,50	164,45	578,89					604,61	604,61	4,73	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51808	15:09:00.122	1540994986500872															0	117		Fixation	267	662	340	2,10	79,15	154,89	6217	1011	356	950	370	980	363	660	335	270,46	194,35	254,18	190,61	262,32	192,48	280,15	165,40	582,83	323,51	164,46	578,88					604,57	604,57	4,83	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51816	15:09:00.130	1540994986509114															0	117		Fixation	267	662	340	2,10	79,15	154,89	6218	1012	375	952	373	982	374	662	346	270,74	189,18	254,63	189,93	262,68	189,55	280,15	165,41	582,81	323,51	164,48	578,87					604,55	604,55	4,80	5,08	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51825	15:09:00.139	1540994986517465															0	117		Fixation	267	662	340	2,10	79,15	154,89	6219	1012	352	954	358	983	355	663	327	270,88	195,35	255,31	193,80	263,10	194,57	280,16	165,43	582,76	323,52	164,49	578,82					604,51	604,51	4,78	5,03	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51833	15:09:00.147	1540994986525833															0	117		Fixation	267	662	340	2,10	79,15	154,89	6220	1007	353	962	385	984	369	664	341	269,37	195,25	257,42	186,56	263,40	190,91	280,16	165,45	582,75	323,51	164,49	578,74					604,51	604,51	4,78	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51841	15:09:00.155	1540994986534184															0	117		Fixation	267	662	340	2,10	79,15	154,89	6221	1006	348	947	372	976	360	656	332	269,19	196,62	253,43	189,95	261,31	193,28	280,16	165,47	582,73	323,51	164,49	578,67					604,49	604,49	4,78	5,12	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51850	15:09:00.164	1540994986542469															0	117		Fixation	267	662	340	2,10	79,15	154,89	6222	1005	342	956	372	980	357	660	329	268,86	198,24	255,92	190,02	262,39	194,13	280,16	165,48	582,70	323,52	164,50	578,63					604,47	604,47	4,78	5,09	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51858	15:09:00.172	1540994986550787															0	117		Fixation	267	662	340	2,10	79,15	154,89	6223	1007	377	958	374	982	375	662	347	269,55	188,78	256,47	189,54	263,01	189,16	280,17	165,50	582,69	323,52	164,50	578,60					604,47	604,47	4,81	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51866	15:09:00.180	1540994986559152															0	117		Fixation	267	662	340	2,10	79,15	154,89	6224	999	339	950	368	974	353	654	325	267,40	199,04	254,34	191,22	260,87	195,13	280,17	165,51	582,67	323,52	164,50	578,56					604,45	604,45	4,76	5,04	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51875	15:09:00.189	1540994986567491															0	117		Fixation	267	662	340	2,10	79,15	154,89	6225	1011	342	962	384	986	363	666	335	270,55	198,19	257,31	186,77	263,93	192,48	280,18	165,51	582,66	323,53	164,49	578,51					604,44	604,44	4,80	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51883	15:09:00.197	1540994986575854															0	117		Fixation	267	662	340	2,10	79,15	154,89	6226	1015	380	948	374	981	377	661	349	271,67	187,80	253,66	189,65	262,67	188,73	280,19	165,51	582,63	323,53	164,48	578,47					604,41	604,41	4,77	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51891	15:09:00.205	1540994986584126															0	117		Fixation	267	662	340	2,10	79,15	154,89	6227	1004	365	961	380	982	372	662	344	268,65	191,90	257,09	187,95	262,87	189,92	280,20	165,50	582,60	323,54	164,46	578,41					604,39	604,39	4,80	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51900	15:09:00.214	1540994986592471															0	117		Fixation	267	662	340	2,10	79,15	154,89	6228	1005	371	965	366	985	368	665	340	269,00	190,29	258,18	191,57	263,59	190,93	280,21	165,49	582,54	323,56	164,45	578,39					604,33	604,33	4,79	5,08	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51908	15:09:00.222	1540994986600816															0	117		Fixation	267	662	340	2,10	79,15	154,89	6229	1001	361	966	372	983	366	663	338	267,80	192,98	258,39	189,99	263,10	191,49	280,23	165,45	582,45	323,57	164,43	578,35					604,23	604,23	4,77	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51916	15:09:00.230	1540994986609167															0	117		Fixation	267	662	340	2,10	79,15	154,89	6230	1003	384	952	379	977	381	657	353	268,48	186,76	254,84	188,14	261,66	187,45	280,25	165,41	582,32	323,60	164,40	578,31					604,09	604,09	4,79	5,05	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51925	15:09:00.239	1540994986617522															0	117		Fixation	267	662	340	2,10	79,15	154,89	6231	1010	360	955	380	982	370	662	342	270,34	193,27	255,59	187,90	262,96	190,59	280,27	165,39	582,28	323,63	164,38	578,24					604,06	604,06	4,78	5,08	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51933	15:09:00.247	1540994986625770															0	117		Fixation	267	662	340	2,10	79,15	154,89	6232	1011	334	946	376	978	355	658	327	270,44	200,25	253,14	189,06	261,79	194,66	280,31	165,39	582,28	323,66	164,37	578,23					604,05	604,05	4,76	5,07	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51941	15:09:00.255	1540994986634121															0	117		Fixation	267	662	340	2,10	79,15	154,89	6233	1017	350	956	372	986	361	666	333	272,06	195,94	255,84	190,08	263,95	193,01	280,34	165,37	582,22	323,69	164,34	578,14					603,99	603,99	4,78	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51950	15:09:00.264	1540994986642481															0		141	Saccade	8						6234	999	334	957	347	978	340	658	312	267,26	200,40	256,14	196,78	261,70	198,59	280,39	165,36	582,13	323,72	164,34	578,10					603,90	603,90	4,73	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51958	15:09:00.272	1540994986650834															0	118		Fixation	250	657	319	0,57	103,35	24,20	6235	1002	336	957	346	979	341	659	313	268,17	199,73	256,23	197,11	262,20	198,42	280,43	165,34	582,07	323,77	164,34	578,09					603,84	603,84	4,76	5,08	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51966	15:09:00.280	1540994986659118															0	118		Fixation	250	657	319	0,57	103,35	24,20	6236	996	338	960	343	978	340	658	312	266,42	199,29	256,96	197,98	261,69	198,64	280,48	165,33	582,02	323,81	164,33	578,05					603,79	603,79	4,75	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51975	15:09:00.289	1540994986667434															0	118		Fixation	250	657	319	0,57	103,35	24,20	6237	1002	334	951	358	976	346	656	318	268,02	200,33	254,42	193,81	261,22	197,07	280,53	165,30	581,94	323,86	164,29	577,95					603,71	603,71	4,77	5,06	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									51983	15:09:00.297	1540994986675784															0	118		Fixation	250	657	319	0,57	103,35	24,20	6238	1006	336	957	345	981	340	661	312	269,19	199,84	255,97	197,43	262,58	198,63	280,58	165,28	581,89	323,93	164,30	577,96					603,66	603,66	4,74	5,06	0	0				
