ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51375	14:04:34.985	1542287167789397															0	111		Fixation	783	957	278	2,08	111,90	66,06	6165	947	263	975	307	961	285	961	285	253,39	219,32	260,99	207,40	257,19	213,36	232,59	165,80	492,10	277,20	164,87	486,70					520,06	520,06	3,12	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51383	14:04:34.993	1542287167797660															0	111		Fixation	783	957	278	2,08	111,90	66,06	6166	938	265	973	313	955	289	955	289	251,12	218,73	260,46	206,03	255,79	212,38	232,62	165,76	492,05	277,24	164,84	486,68					520,00	520,00	3,13	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51392	14:04:35.001	1542287167806044															0	111		Fixation	783	957	278	2,08	111,90	66,06	6167	946	263	973	315	959	289	959	289	253,22	219,23	260,51	205,48	256,86	212,36	232,66	165,73	492,01	277,28	164,81	486,66					519,95	519,95	3,13	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51400	14:04:35.010	1542287167814370															0	111		Fixation	783	957	278	2,08	111,90	66,06	6168	943	253	974	302	958	277	958	277	252,30	221,95	260,60	208,85	256,45	215,40	232,69	165,71	492,00	277,31	164,79	486,64					519,94	519,94	3,14	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51409	14:04:35.018	1542287167822722															0	111		Fixation	783	957	278	2,08	111,90	66,06	6169	938	260	973	320	955	290	955	290	250,93	220,17	260,46	204,06	255,70	212,12	232,72	165,70	492,00	277,35	164,76	486,62					519,92	519,92	3,14	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51417	14:04:35.027	1542287167831080															0	111		Fixation	783	957	278	2,08	111,90	66,06	6170	935	266	970	310	952	288	952	288	250,10	218,62	259,70	206,76	254,90	212,69	232,76	165,67	491,95	277,39	164,74	486,60					519,86	519,86	3,14	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51425	14:04:35.035	1542287167839348															0	111		Fixation	783	957	278	2,08	111,90	66,06	6171	938	271	981	301	959	286	959	286	251,06	217,28	262,44	209,11	256,75	213,19	232,79	165,65	491,91	277,43	164,73	486,58					519,82	519,82	3,16	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51433	14:04:35.043	1542287167847669															0	111		Fixation	783	957	278	2,08	111,90	66,06	6172	946	259	977	304	961	281	961	281	253,14	220,32	261,50	208,35	257,32	214,33	232,83	165,65	491,92	277,47	164,71	486,56					519,83	519,83	3,13	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51442	14:04:35.051	1542287167856038															0	111		Fixation	783	957	278	2,08	111,90	66,06	6173	942	268	977	313	959	290	959	290	252,21	218,10	261,49	205,88	256,85	211,99	232,86	165,64	491,89	277,51	164,70	486,54					519,79	519,79	3,17	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51450	14:04:35.060	1542287167864388															0	111		Fixation	783	957	278	2,08	111,90	66,06	6174	940	263	980	300	960	281	960	281	251,54	219,42	262,28	209,50	256,91	214,46	232,90	165,63	491,83	277,55	164,69	486,54					519,73	519,73	3,16	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51458	14:04:35.068	1542287167872673															0	111		Fixation	783	957	278	2,08	111,90	66,06	6175	937	260	980	292	958	276	958	276	250,83	220,12	262,13	211,56	256,48	215,84	232,93	165,63	491,80	277,60	164,69	486,52					519,71	519,71	3,16	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51467	14:04:35.076	1542287167881015															0	111		Fixation	783	957	278	2,08	111,90	66,06	6176	946	262	984	301	965	281	965	281	253,18	219,53	263,23	209,03	258,21	214,28	232,96	165,65	491,79	277,64	164,69	486,52					519,70	519,70	3,16	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51475	14:04:35.085	1542287167889340															0	111		Fixation	783	957	278	2,08	111,90	66,06	6177	941	266	972	307	956	286	956	286	251,73	218,60	259,98	207,51	255,85	213,05	233,00	165,67	491,79	277,67	164,69	486,49					519,71	519,71	3,17	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51484	14:04:35.093	1542287167897705															0	111		Fixation	783	957	278	2,08	111,90	66,06	6178	937	274	974	310	955	292	955	292	250,79	216,39	260,76	206,74	255,78	211,56	233,03	165,68	491,73	277,72	164,71	486,50					519,66	519,66	3,19	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51492	14:04:35.101	1542287167906061															0	111		Fixation	783	957	278	2,08	111,90	66,06	6179	935	257	972	300	953	278	953	278	250,19	221,01	260,13	209,45	255,16	215,23	233,06	165,71	491,70	277,75	164,74	486,49					519,63	519,63	3,17	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51500	14:04:35.110	1542287167914331															0	111		Fixation	783	957	278	2,08	111,90	66,06	6180	939	254	973	296	956	275	956	275	251,35	221,70	260,49	210,37	255,92	216,03	233,09	165,74	491,66	277,79	164,76	486,48					519,61	519,61	3,17	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51508	14:04:35.118	1542287167922672															0	111		Fixation	783	957	278	2,08	111,90	66,06	6181	939	259	977	299	958	279	958	279	251,16	220,53	261,41	209,65	256,28	215,09	233,12	165,79	491,66	277,82	164,79	486,45					519,63	519,63	3,17	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51517	14:04:35.126	1542287167931020															0	111		Fixation	783	957	278	2,08	111,90	66,06	6182	936	274	975	299	955	286	955	286	250,59	216,35	260,97	209,57	255,78	212,96	233,15	165,83	491,59	277,85	164,84	486,47					519,58	519,58	3,19	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51525	14:04:35.135	1542287167939374															0	111		Fixation	783	957	278	2,08	111,90	66,06	6183	945	266	967	306	956	286	956	286	252,79	218,58	258,72	207,89	255,76	213,24	233,17	165,90	491,59	277,88	164,88	486,43					519,60	519,60	3,16	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51534	14:04:35.143	1542287167947730															0	111		Fixation	783	957	278	2,08	111,90	66,06	6184	939	265	977	310	958	287	958	287	251,38	218,86	261,37	206,77	256,38	212,81	233,19	165,97	491,54	277,90	164,93	486,42					519,58	519,58	3,17	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51542	14:04:35.151	1542287167955999															0	111		Fixation	783	957	278	2,08	111,90	66,06	6185	942	263	976	300	959	281	959	281	252,02	219,33	261,30	209,53	256,66	214,43	233,20	166,05	491,52	277,92	165,00	486,40					519,60	519,60	3,19	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51550	14:04:35.160	1542287167964320															0	111		Fixation	783	957	278	2,08	111,90	66,06	6186	946	259	980	314	963	286	963	286	253,28	220,32	262,16	205,77	257,72	213,05	233,21	166,14	491,49	277,93	165,07	486,40					519,60	519,60	3,18	3,55	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51558	14:04:35.168	1542287167972689															0	111		Fixation	783	957	278	2,08	111,90	66,06	6187	941	253	976	294	958	273	958	273	251,68	221,97	261,27	210,96	256,48	216,46	233,22	166,26	491,49	277,94	165,15	486,39					519,65	519,65	3,17	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51567	14:04:35.176	1542287167981045															0	111		Fixation	783	957	278	2,08	111,90	66,06	6188	946	256	977	296	961	276	961	276	253,05	221,17	261,42	210,42	257,23	215,79	233,22	166,37	491,48	277,95	165,23	486,38					519,68	519,68	3,19	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51575	14:04:35.185	1542287167989325															0	111		Fixation	783	957	278	2,08	111,90	66,06	6189	936	252	979	312	957	282	957	282	250,45	222,34	262,08	206,30	256,26	214,32	233,22	166,50	491,49	277,95	165,32	486,39					519,74	519,74	3,18	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51583	14:04:35.193	1542287167997649															0	111		Fixation	783	957	278	2,08	111,90	66,06	6190	941	267	978	293	959	280	959	280	251,68	218,38	261,75	211,17	256,72	214,78	233,21	166,63	491,50	277,95	165,40	486,38					519,80	519,80	3,23	3,54	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51592	14:04:35.201	1542287168006003															0	111		Fixation	783	957	278	2,08	111,90	66,06	6191	938	253	964	317	951	285	951	285	251,04	222,05	257,89	204,87	254,46	213,46	233,21	166,77	491,51	277,94	165,50	486,40					519,86	519,86	3,17	3,59	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51600	14:04:35.210	1542287168014355															0	111		Fixation	783	957	278	2,08	111,90	66,06	6192	929	262	972	299	950	280	950	280	248,69	219,55	260,19	209,60	254,44	214,57	233,20	166,91	491,53	277,93	165,60	486,42					519,94	519,94	3,19	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51609	14:04:35.218	1542287168022711															0	111		Fixation	783	957	278	2,08	111,90	66,06	6193	933	259	978	305	955	282	955	282	249,59	220,32	261,73	208,19	255,66	214,25	233,19	167,05	491,57	277,93	165,70	486,45					520,03	520,03	3,21	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51617	14:04:35.226	1542287168030982															0	111		Fixation	783	957	278	2,08	111,90	66,06	6194	937	258	976	314	956	286	956	286	250,76	220,60	261,30	205,61	256,03	213,11	233,19	167,20	491,62	277,92	165,80	486,48					520,13	520,13	3,23	3,57	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51625	14:04:35.235	1542287168039332															0	111		Fixation	783	957	278	2,08	111,90	66,06	6195	941	259	969	304	955	281	955	281	251,87	220,36	259,20	208,45	255,54	214,41	233,18	167,34	491,67	277,91	165,90	486,52					520,23	520,23	3,17	3,55	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51633	14:04:35.243	1542287168047666															0	111		Fixation	783	957	278	2,08	111,90	66,06	6196	938	269	973	309	955	289	955	289	251,05	217,62	260,28	206,93	255,66	212,28	233,18	167,51	491,75	277,92	166,02	486,57					520,37	520,37	3,23	3,57	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51642	14:04:35.251	1542287168056025															0	111		Fixation	783	957	278	2,08	111,90	66,06	6197	938	262	976	309	957	285	957	285	250,94	219,49	261,07	206,87	256,00	213,18	233,19	167,67	491,83	277,92	166,13	486,62					520,50	520,50	3,21	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51650	14:04:35.260	1542287168064381															0	111		Fixation	783	957	278	2,08	111,90	66,06	6198	937	254	968	303	952	278	952	278	250,77	221,67	259,10	208,53	254,93	215,10	233,20	167,82	491,87	277,93	166,25	486,70					520,60	520,60	3,20	3,55	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51658	14:04:35.268	1542287168072651															0	111		Fixation	783	957	278	2,08	111,90	66,06	6199	936	255	974	302	955	278	955	278	250,44	221,47	260,75	208,84	255,60	215,16	233,22	167,97	491,95	277,95	166,37	486,77					520,73	520,73	3,22	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51667	14:04:35.276	1542287168080976															0	111		Fixation	783	957	278	2,08	111,90	66,06	6200	936	251	962	295	949	273	949	273	250,59	222,55	257,53	210,74	254,06	216,65	233,24	168,13	492,03	277,98	166,49	486,85					520,87	520,87	3,22	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51675	14:04:35.285	1542287168089342															0	111		Fixation	783	957	278	2,08	111,90	66,06	6201	932	252	971	304	951	278	951	278	249,48	222,25	259,77	208,23	254,63	215,24	233,28	168,29	492,13	278,02	166,61	486,94					521,02	521,02	3,20	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51684	14:04:35.293	1542287168097693															0	111		Fixation	783	957	278	2,08	111,90	66,06	6202	929	251	965	298	947	274	947	274	248,62	222,58	258,14	210,05	253,38	216,31	233,32	168,44	492,18	278,06	166,73	487,03					521,12	521,12	3,24	3,57	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51692	14:04:35.301	1542287168106053															0	111		Fixation	783	957	278	2,08	111,90	66,06	6203	938	261	964	295	951	278	951	278	250,91	219,92	257,96	210,71	254,44	215,31	233,37	168,59	492,27	278,11	166,86	487,11					521,26	521,26	3,23	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51700	14:04:35.310	1542287168114312															0	111		Fixation	783	957	278	2,08	111,90	66,06	6204	932	259	973	299	952	279	952	279	249,34	220,38	260,51	209,55	254,92	214,96	233,42	168,74	492,34	278,17	166,98	487,20					521,39	521,39	3,26	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51708	14:04:35.318	1542287168122649															0	111		Fixation	783	957	278	2,08	111,90	66,06	6205	934	261	976	290	955	275	955	275	249,86	219,95	261,16	211,97	255,51	215,96	233,48	168,90	492,43	278,23	167,11	487,31					521,52	521,52	3,26	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51717	14:04:35.326	1542287168131007															0	111		Fixation	783	957	278	2,08	111,90	66,06	6206	949	280	983	300	966	290	966	290	254,00	214,86	262,96	209,28	258,48	212,07	233,55	169,05	492,50	278,30	167,24	487,43					521,65	521,65	3,28	3,59	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51725	14:04:35.335	1542287168139360															0	111		Fixation	783	957	278	2,08	111,90	66,06	6207	939	267	968	291	953	279	953	279	251,25	218,19	258,95	211,95	255,10	215,07	233,62	169,19	492,56	278,38	167,37	487,52					521,75	521,75	3,25	3,57	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51733	14:04:35.343	1542287168147644															0	111		Fixation	783	957	278	2,08	111,90	66,06	6208	942	250	972	313	957	281	957	281	251,99	222,77	260,14	205,94	256,06	214,35	233,69	169,34	492,65	278,46	167,49	487,64					521,88	521,88	3,23	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51742	14:04:35.351	1542287168155957															0	111		Fixation	783	957	278	2,08	111,90	66,06	6209	943	254	965	300	954	277	954	277	252,41	221,75	258,32	209,48	255,36	215,62	233,77	169,47	492,71	278,54	167,62	487,77					521,99	521,99	3,25	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51750	14:04:35.360	1542287168164307															0	111		Fixation	783	957	278	2,08	111,90	66,06	6210	937	252	970	289	953	270	953	270	250,84	222,21	259,45	212,46	255,14	217,34	233,85	169,61	492,81	278,62	167,74	487,87					522,13	522,13	3,30	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51758	14:04:35.368	1542287168172676															0	111		Fixation	783	957	278	2,08	111,90	66,06	6211	934	252	970	297	952	274	952	274	250,07	222,38	259,45	210,17	254,76	216,28	233,94	169,74	492,88	278,71	167,87	488,00					522,25	522,25	3,27	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51767	14:04:35.376	1542287168181032															0	111		Fixation	783	957	278	2,08	111,90	66,06	6212	935	257	975	298	955	277	955	277	250,17	220,89	260,85	210,02	255,51	215,46	234,02	169,88	492,97	278,79	167,98	488,10					522,38	522,38	3,28	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51775	14:04:35.385	1542287168189304															0	111		Fixation	783	957	278	2,08	111,90	66,06	6213	941	241	971	292	956	266	956	266	251,75	225,21	259,88	211,65	255,81	218,43	234,10	170,01	493,06	278,88	168,11	488,23					522,51	522,51	3,33	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51783	14:04:35.393	1542287168197614															0	111		Fixation	783	957	278	2,08	111,90	66,06	6214	936	247	977	304	956	275	956	275	250,50	223,67	261,46	208,34	255,98	216,01	234,18	170,14	493,15	278,97	168,22	488,33					522,64	522,64	3,32	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51792	14:04:35.401	1542287168206000															0	111		Fixation	783	957	278	2,08	111,90	66,06	6215	946	244	981	280	963	262	963	262	253,12	224,44	262,61	214,85	257,87	219,64	234,26	170,25	493,23	279,05	168,34	488,46					522,75	522,75	3,33	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51800	14:04:35.410	1542287168214344															0	111		Fixation	783	957	278	2,08	111,90	66,06	6216	948	246	980	295	964	270	964	270	253,71	223,78	262,15	210,82	257,93	217,30	234,35	170,37	493,30	279,14	168,46	488,57					522,86	522,86	3,31	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51809	14:04:35.418	1542287168222696															0	111		Fixation	783	957	278	2,08	111,90	66,06	6217	936	239	979	290	957	264	957	264	250,38	225,78	261,85	212,07	256,12	218,92	234,42	170,50	493,42	279,22	168,58	488,70					523,02	523,02	3,31	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									51817	14:04:35.426	1542287168230972															0	111		Fixation	783	957	278	2,08	111,90	66,06	6218	940	243	981	295	960	269	960	269	251,45	224,83	262,43	210,64	256,94	217,74	234,49	170,61	493,48	279,29	168,68	488,77					523,11	523,11	3,29	3,65	0	0				
