ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61018	11:14:01.093	1540372473938541															0	149		Fixation	717	938	597	1,27	172,85	158,11	7322	947	591	912	617	929	604	929	604	253,51	131,28	243,99	124,40	248,75	127,84	264,66	191,49	592,66	303,13	182,70	574,80					622,43	622,43	4,49	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61026	11:14:01.101	1540372473946914															0	149		Fixation	717	938	597	1,27	172,85	158,11	7323	963	575	909	614	936	594	936	594	257,76	135,62	243,21	124,98	250,49	130,30	264,43	191,49	592,95	302,87	182,72	574,97					622,69	622,69	4,45	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61035	11:14:01.109	1540372473955183															0	149		Fixation	717	938	597	1,27	172,85	158,11	7324	935	580	912	610	923	595	923	595	250,19	134,12	243,95	126,27	247,07	130,20	264,22	191,48	593,19	302,64	182,79	575,28					622,91	622,91	4,44	4,74	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61043	11:14:01.118	1540372473963496															0	149		Fixation	717	938	597	1,27	172,85	158,11	7325	933	583	913	614	923	598	923	598	249,62	133,30	244,38	125,02	247,00	129,16	264,02	191,49	593,48	302,42	182,81	575,42					623,19	623,19	4,51	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61051	11:14:01.126	1540372473971875															0	149		Fixation	717	938	597	1,27	172,85	158,11	7326	968	570	914	609	941	589	941	589	259,14	136,91	244,72	126,58	251,93	131,74	263,84	191,51	593,74	302,23	182,88	575,65					623,43	623,43	4,45	4,73	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61060	11:14:01.134	1540372473980226															0	149		Fixation	717	938	597	1,27	172,85	158,11	7327	941	570	927	617	934	593	934	593	251,72	136,97	248,19	124,25	249,95	130,61	263,67	191,54	593,96	302,05	182,95	575,86					623,64	623,64	4,46	4,71	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61068	11:14:01.143	1540372473988507															0	149		Fixation	717	938	597	1,27	172,85	158,11	7328	957	584	915	599	936	591	936	591	256,04	133,15	244,80	129,25	250,42	131,20	263,51	191,59	594,19	301,88	183,03	576,05					623,88	623,88	4,51	4,72	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61076	11:14:01.151	1540372473996827															0	149		Fixation	717	938	597	1,27	172,85	158,11	7329	961	582	911	607	936	594	936	594	257,07	133,73	243,84	126,87	250,45	130,30	263,36	191,65	594,41	301,72	183,11	576,22					624,11	624,11	4,40	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61085	11:14:01.159	1540372474005174															0	149		Fixation	717	938	597	1,27	172,85	158,11	7330	948	581	901	613	924	597	924	597	253,81	134,07	241,08	125,28	247,44	129,68	263,22	191,73	594,63	301,57	183,22	576,41					624,34	624,34	4,37	4,79	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61093	11:14:01.168	1540372474013540															0	149		Fixation	717	938	597	1,27	172,85	158,11	7331	936	567	908	610	922	588	922	588	250,53	137,85	242,91	126,10	246,72	131,97	263,10	191,83	594,89	301,44	183,31	576,58					624,61	624,61	4,37	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61099	11:14:01.174								6	Right								149		Fixation	717	938	597	1,27	172,85	158,11																																			
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									61100	11:14:01.174										22	MovieEnd	attentiongrabber for 1920 x 1080_1.wmv					149		Fixation	717	938	597	1,27	172,85	158,11																																			
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61101	11:14:01.176	1540372474021900															0	149		Fixation	717			1,27	172,85	158,11	7332	935	580	911	613	923	596			250,30	134,24	243,66	125,45	246,98	129,84	262,97	191,90	595,06	301,31	183,38	576,70					624,79	624,79	4,45	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61110	11:14:01.184	1540372474030164															0	149		Fixation	717			1,27	172,85	158,11	7333	955	575	905	610	930	592			255,69	135,66	242,09	126,05	248,89	130,86	262,87	191,97	595,22	301,20	183,48	576,89					624,97	624,97	4,43	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61118	11:14:01.193	1540372474038513															0	149		Fixation	717			1,27	172,85	158,11	7334	941	572	908	620	924	596			251,77	136,35	242,86	123,42	247,32	129,89	262,76	192,04	595,36	301,09	183,58	577,08					625,13	625,13	4,43	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61126	11:14:01.201	1540372474046848															0	149		Fixation	717			1,27	172,85	158,11	7335	951	564	899	613	925	588			254,56	138,59	240,63	125,45	247,60	132,02	262,67	192,12	595,53	300,99	183,64	577,19					625,31	625,31	4,42	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61135	11:14:01.209	1540372474055208															0	149		Fixation	717			1,27	172,85	158,11	7336	939	572	916	607	927	589			251,15	136,32	245,16	126,99	248,16	131,65	262,57	192,19	595,63	300,89	183,71	577,29					625,43	625,43	4,48	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61143	11:14:01.218	1540372474063564															0	149		Fixation	717			1,27	172,85	158,11	7337	948	558	892	615	920	586			253,76	140,15	238,62	124,79	246,19	132,47	262,48	192,27	595,78	300,79	183,77	577,38					625,59	625,59	4,44	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61151	11:14:01.226	1540372474071826															0	149		Fixation	717			1,27	172,85	158,11	7338	951	577	902	609	926	593			254,46	134,90	241,46	126,47	247,96	130,69	262,39	192,32	595,83	300,69	183,84	577,49					625,66	625,66	4,48	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61160	11:14:01.234	1540372474080160															0	149		Fixation	717			1,27	172,85	158,11	7339	958	564	891	611	924	587			256,47	138,60	238,52	125,86	247,50	132,23	262,30	192,39	595,93	300,59	183,92	577,59					625,78	625,78	4,41	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61168	11:14:01.243	1540372474088519															0	149		Fixation	717			1,27	172,85	158,11	7340	941	565	891	606	916	585			251,72	138,33	238,54	127,33	245,13	132,83	262,22	192,49	596,07	300,50	183,97	577,62					625,95	625,95	4,41	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61176	11:14:01.251	1540372474096873															0	149		Fixation	717			1,27	172,85	158,11	7341	946	571	891	606	918	588			253,13	136,78	238,53	127,27	245,83	132,02	262,14	192,56	596,15	300,41	184,06	577,73					626,05	626,05	4,47	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61185	11:14:01.259	1540372474105161															0	149		Fixation	717			1,27	172,85	158,11	7342	916	561	911	603	913	582			245,11	139,27	243,71	128,12	244,41	133,70	262,07	192,62	596,22	300,33	184,14	577,82					626,13	626,13	4,42	4,76	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61193	11:14:01.268	1540372474113481															0	149		Fixation	717			1,27	172,85	158,11	7343	928	571	896	606	912	588			248,21	136,56	239,72	127,37	243,96	131,96	262,02	192,71	596,35	300,25	184,19	577,85					626,28	626,28	4,44	4,79	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61201	11:14:01.276	1540372474121827															0	149		Fixation	717			1,27	172,85	158,11	7344	939	572	905	604	922	588			251,34	136,28	242,18	127,77	246,76	132,02	261,96	192,77	596,43	300,19	184,25	577,92					626,37	626,37	4,47	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61210	11:14:01.284	1540372474130190															0	149		Fixation	717			1,27	172,85	158,11	7345	922	561	905	610	913	585			246,79	139,21	242,10	126,17	244,44	132,69	261,91	192,84	596,51	300,13	184,32	578,02					626,47	626,47	4,42	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61218	11:14:01.293	1540372474138548															0	149		Fixation	717			1,27	172,85	158,11	7346	949	549	902	612	925	580			254,05	142,67	241,50	125,72	247,78	134,19	261,88	192,90	596,59	300,09	184,33	578,00					626,57	626,57	4,40	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61226	11:14:01.301	1540372474146826															0	149		Fixation	717			1,27	172,85	158,11	7347	956	566	906	611	931	588			255,96	138,02	242,39	125,88	249,18	131,95	261,85	192,96	596,65	300,05	184,39	578,11					626,65	626,65	4,46	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61235	11:14:01.309	1540372474155143															0	149		Fixation	717			1,27	172,85	158,11	7348	941	554	902	610	921	582			251,90	141,12	241,49	126,31	246,69	133,72	261,82	193,01	596,70	300,03	184,43	578,19					626,71	626,71	4,42	4,77	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61243	11:14:01.318	1540372474163502															0	149		Fixation	717			1,27	172,85	158,11	7349	934	561	902	611	918	586			250,01	139,29	241,30	125,86	245,65	132,57	261,80	193,05	596,73	300,01	184,45	578,21					626,76	626,76	4,46	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61251	11:14:01.326	1540372474171859															0	149		Fixation	717			1,27	172,85	158,11	7350	933	567	893	610	913	588			249,57	137,65	239,09	126,08	244,33	131,87	261,78	193,10	596,78	299,99	184,45	578,20					626,83	626,83	4,45	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61260	11:14:01.334	1540372474180214															0	149		Fixation	717			1,27	172,85	158,11	7351	943	563	903	595	923	579			252,25	138,83	241,74	130,25	246,99	134,54	261,77	193,13	596,77	299,97	184,47	578,23					626,82	626,82	4,50	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61268	11:14:01.343	1540372474188482															0	149		Fixation	717			1,27	172,85	158,11	7352	924	578	901	603	912	590			247,25	134,71	241,01	128,17	244,13	131,44	261,75	193,17	596,77	299,96	184,50	578,26					626,84	626,84	4,50	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61276	11:14:01.351	1540372474196797															0	149		Fixation	717			1,27	172,85	158,11	7353	934	563	903	603	918	583			249,91	138,71	241,64	127,93	245,77	133,32	261,73	193,22	596,78	299,94	184,53	578,27					626,87	626,87	4,43	4,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61285	11:14:01.359	1540372474205177															0	149		Fixation	717			1,27	172,85	158,11	7354	941	576	904	599	922	587			251,92	135,40	242,02	129,16	246,97	132,28	261,72	193,27	596,77	299,93	184,58	578,29					626,87	626,87	4,51	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61293	11:14:01.368	1540372474213524															0	149		Fixation	717			1,27	172,85	158,11	7355	958	575	914	604	936	589			256,34	135,65	244,57	127,69	250,46	131,67	261,71	193,33	596,77	299,92	184,64	578,31					626,90	626,90	4,44	4,78	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61301	11:14:01.376	1540372474221885															0	149		Fixation	717			1,27	172,85	158,11	7356	950	570	894	607	922	588			254,16	136,80	239,23	126,95	246,69	131,88	261,71	193,40	596,78	299,92	184,70	578,33					626,93	626,93	4,46	4,82	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61310	11:14:01.384	1540372474230155															0	149		Fixation	717			1,27	172,85	158,11	7357	936	567	903	614	919	590			250,59	137,63	241,63	125,19	246,11	131,41	261,72	193,46	596,76	299,93	184,75	578,32					626,93	626,93	4,45	4,82	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61318	11:14:01.393	1540372474238487															0	149		Fixation	717			1,27	172,85	158,11	7358	925	563	888	608	906	585			247,55	138,74	237,55	126,62	242,55	132,68	261,74	193,54	596,80	299,95	184,81	578,33					627,00	627,00	4,46	4,82	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61326	11:14:01.401	1540372474246840															0	149		Fixation	717			1,27	172,85	158,11	7359	937	563	893	615	915	589			250,85	138,82	238,99	124,88	244,92	131,85	261,76	193,61	596,78	299,98	184,87	578,34					627,00	627,00	4,46	4,80	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61335	11:14:01.409	1540372474255193															0	149		Fixation	717			1,27	172,85	158,11	7360	941	575	896	619	918	597			251,68	135,49	239,70	123,82	245,69	129,66	261,79	193,71	596,86	300,02	184,95	578,38					627,12	627,12	4,47	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61343	11:14:01.418	1540372474263480															0	149		Fixation	717			1,27	172,85	158,11	7361	932	601	898	608	915	604			249,54	128,68	240,43	126,75	244,98	127,71	261,84	193,76	596,79	300,07	185,02	578,40					627,07	627,07	4,60	4,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61351	11:14:01.426	1540372474271816															0		244	Saccade	8						7362	925	569	902	601	913	585			247,58	137,08	241,26	128,62	244,42	132,85	261,89	193,84	596,76	300,13	185,09	578,42					627,07	627,07	4,50	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61360	11:14:01.434	1540372474280150															0	150		Fixation	1025			0,79	172,38	359,53	7363	950	569	901	601	925	585			254,22	137,31	241,17	128,59	247,70	132,95	261,95	193,95	596,81	300,21	185,18	578,46					627,16	627,16	4,51	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61368	11:14:01.443	1540372474288507															0	150		Fixation	1025			0,79	172,38	359,53	7364	928	565	897	612	912	588			248,22	138,30	239,96	125,57	244,09	131,93	262,01	194,04	596,80	300,27	185,26	578,47					627,19	627,19	4,49	4,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61376	11:14:01.451	1540372474296862															0	150		Fixation	1025			0,79	172,38	359,53	7365	927	576	897	612	912	594			248,09	135,33	240,15	125,74	244,12	130,54	262,08	194,15	596,84	300,35	185,34	578,50					627,26	627,26	4,51	4,81	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61385	11:14:01.459	1540372474305129															0	150		Fixation	1025			0,79	172,38	359,53	7366	932	569	892	615	912	592			249,33	137,15	238,69	124,72	244,01	130,94	262,14	194,28	596,92	300,41	185,45	578,55					627,38	627,38	4,49	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61393	11:14:01.468	1540372474313449															0	150		Fixation	1025			0,79	172,38	359,53	7367	933	579	894	609	913	594			249,63	134,45	239,28	126,49	244,45	130,47	262,20	194,38	596,93	300,47	185,57	578,65					627,43	627,43	4,59	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61401	11:14:01.476	1540372474321824															0	150		Fixation	1025			0,79	172,38	359,53	7368	954	548	889	615	921	581			255,24	142,80	238,00	124,87	246,62	133,84	262,26	194,52	597,03	300,53	185,66	578,70					627,57	627,57	4,53	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61410	11:14:01.484	1540372474330176															0	150		Fixation	1025			0,79	172,38	359,53	7369	943	581	897	608	920	594			252,29	134,04	240,08	126,60	246,18	130,32	262,32	194,64	597,08	300,59	185,76	578,76					627,67	627,67	4,54	4,84	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61418	11:14:01.493	1540372474338529															0	150		Fixation	1025			0,79	172,38	359,53	7370	941	563	893	599	917	581			251,80	138,69	238,85	129,24	245,32	133,96	262,39	194,74	597,11	300,65	185,86	578,83					627,73	627,73	4,48	4,82	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61426	11:14:01.501	1540372474346806															0	150		Fixation	1025			0,79	172,38	359,53	7371	935	553	902	616	918	584			250,29	141,40	241,33	124,57	245,81	132,98	262,46	194,82	597,14	300,73	185,93	578,86					627,79	627,79	4,46	4,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61435	11:14:01.509	1540372474355116															0	150		Fixation	1025			0,79	172,38	359,53	7372	933	560	896	614	914	587			249,61	139,59	239,75	125,16	244,68	132,37	262,54	194,90	597,18	300,82	186,01	578,94					627,86	627,86	4,55	4,88	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61443	11:14:01.518	1540372474363493															0	150		Fixation	1025			0,79	172,38	359,53	7373	953	568	889	612	921	590			255,13	137,38	237,94	125,73	246,54	131,55	262,63	194,96	597,19	300,92	186,04	578,94					627,89	627,89	4,51	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61451	11:14:01.526	1540372474371849															0	150		Fixation	1025			0,79	172,38	359,53	7374	928	550	879	609	903	579			248,29	142,22	235,12	126,34	241,71	134,28	262,72	195,01	597,21	301,03	186,09	579,00					627,93	627,93	4,49	4,83	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61460	11:14:01.534	1540372474380129															0	150		Fixation	1025			0,79	172,38	359,53	7375	933	580	897	607	915	593			249,65	134,18	240,02	126,99	244,84	130,59	262,82	195,04	597,21	301,15	186,11	579,03					627,94	627,94	4,54	4,85	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														61468	11:14:01.543	1540372474388444															0	150		Fixation	1025			0,79	172,38	359,53	7376	939	581	887	602	913	591			251,17	134,04	237,47	128,20	244,32	131,12	262,92	195,06	597,21	301,26	186,10	579,02					627,94	627,94	4,57	4,82	0	0				
